iter	Passed	Remaining
170	218	1058
171	219	1055
172	220	1052
173	222	1056
174	223	1053
175	224	1050
176	225	1047
177	226	1044
178	227	1041
179	227	1038
180	228	1033
181	229	1029
182	229	1026
183	230	1023
184	231	1021
185	232	1018
186	233	1014
187	234	1011
188	235	1008
189	236	1008
190	237	1005
191	238	1003
192	239	1001
193	240	999
194	241	996
195	242	994
196	243	991
197	243	988
198	244	985
199	245	982
200	246	980
201	247	977
202	248	975
203	249	972
204	249	969
205	250	967
206	251	964
207	252	961
208	253	959
209	254	956
210	255	953
211	255	951
212	256	949
213	257	946
214	258	944
215	259	941
216	260	939
217	261	936
218	261	934
219	262	931
220	263	929
221	264	926
222	265	924
223	266	922
224	267	920
225	268	918
226	268	915
227	269	913
228	270	910
229	271	908
230	272	906
231	273	903
232	273	901
233	274	899
234	275	897
235	276	894
236	277	892
237	278	890
238	279	888
239	279	886
240	281	886
241	282	884
242	283	882
243	284	880
244	284	877
245	285	875
246	286	873
247	287	871
248	288	869
249	288	866
250	290	865
251	290	863
252	291	861
253	292	859
254	293	857
255	294	855
256	295	853
257	295	851
258	296	849
259	297	847
260	298	845
261	299	843
262	300	841
263	301	839
264	301	837
265	302	835
266	303	833
267	304	831
268	305	829
269	306	827
270	306	825
271	307	823
272	308	821
273	309	819
274	310	817
275	311	815
276	311	813
277	312	812
278	313	811
279	315	810
280	316	810
281	317	809
282	318	807
283	319	805
284	320	803
285	321	801
286	321	799
287	322	798
288	323	796
289	324	794
290	325	792
291	326	791
292	327	789
293	328	787
294	328	786
295	329	784
296	330	782
297	331	780
298	332	779
299	333	777
300	334	775
301	334	773
302	335	772
303	336	771
304	337	769
305	338	768
306	339	766
307	340	765
308	341	764
309	342	763
310	343	761
311	344	759
312	345	758
313	346	756
314	347	754
315	347	753
316	348	751
317	349	749
318	350	748
319	351	747
320	352	745
321	353	743
322	354	742
323	354	740
324	355	739
325	356	737
326	357	736
327	358	735
328	359	733
329	360	732
330	361	730
331	362	729
332	363	727
333	364	726
334	365	724
335	365	723
336	366	721
337	367	720
338	368	718
339	369	717
340	370	715
341	371	714
342	372	713
343	373	712
344	374	710
345	375	709
346	376	707
347	377	706
348	377	704
349	378	703
350	379	701
351	380	700
352	381	698
353	382	697
354	382	695
355	383	694
356	384	692
357	385	691
358	386	690
359	387	689
360	388	687
361	389	686
362	390	684
363	390	683
364	391	681
365	392	680
366	393	679
367	394	678
368	395	676
369	396	675
370	397	673
371	398	672
372	399	670
373	400	669
374	400	668
375	402	667
376	403	666
377	404	665
378	405	663
379	406	662
380	406	661
381	407	659
382	409	659
383	409	657
384	410	656
385	411	654
386	412	653
387	413	651
388	414	650
389	415	649
390	416	647
391	417	646
392	418	645
393	418	644
394	419	642
395	420	641
396	421	640
397	422	638
398	423	637
399	424	636
400	425	634
401	425	633
402	426	632
403	427	630
404	428	629
405	429	628
406	430	627
407	431	625
408	432	625
409	434	624
410	435	623
411	436	622
412	437	621
413	439	621
414	440	620
415	441	619
416	442	618
417	443	616
418	443	615
419	445	614
420	445	613
421	446	612
422	448	611
423	449	610
424	450	608
425	450	607
426	452	606
427	452	605
428	453	604
429	454	602
430	455	601
431	456	600
432	457	599
433	458	597
434	459	596
435	460	595
436	461	594
437	462	593
438	464	593
439	465	592
440	467	592
441	468	591
442	469	589
443	470	588
444	470	587
445	471	585
446	472	584
447	473	583
448	474	582
449	475	581
450	476	579
451	477	578
452	478	577
453	478	575
454	480	575
455	481	574
456	482	573
457	483	571
458	483	570
459	484	569
460	485	567
461	486	566
462	487	565
463	488	564
464	489	563
465	490	562
466	491	560
467	492	559
468	493	558
469	494	557
470	495	556
471	496	555
472	497	553
473	498	552
474	498	551
475	499	550
476	500	549
477	501	547
478	502	546
479	503	545
480	504	544
481	505	543
482	506	541
483	507	540
484	508	539
485	509	538
486	510	537
487	511	536
488	512	535
489	512	533
490	513	532
491	514	531
492	515	530
493	516	529
494	517	527
495	518	526
496	519	525
497	520	524
498	521	523
499	521	521
500	522	520
501	523	519
502	525	518
503	526	517
504	526	516
505	527	515
506	528	514
507	529	512
508	530	511
509	531	510
510	532	509
511	533	508
512	534	506
513	534	505
514	535	504
515	536	503
516	537	502
517	538	500
518	539	500
519	540	498
520	541	497
521	542	496
522	543	495
523	544	494
524	545	493
525	546	492
526	547	491
527	550	492
528	551	491
529	552	490
530	554	489
531	555	488
532	556	487
533	557	486
534	558	485
535	558	483
536	560	482
537	560	481
538	561	480
539	562	479
540	563	478
541	564	476
542	565	475
543	566	474
544	566	473
545	567	472
546	568	470
547	569	470
548	570	468
549	571	467
550	572	466
551	574	465
552	575	465
553	576	464
554	577	463
555	578	462
556	579	460
557	580	459
558	581	458
559	582	457
560	582	456
561	584	455
562	585	454
563	586	453
564	587	452
565	588	451
566	589	449
567	590	448
568	590	447
569	591	446
570	592	445
571	593	444
572	594	442
573	595	441
574	596	440
575	596	439
576	597	438
577	598	437
578	599	436
579	600	435
580	601	433
581	602	432
582	603	431
583	604	430
584	605	429
585	605	428
586	606	426
587	607	425
588	608	424
589	609	423
590	610	422
591	611	421
592	611	419
593	612	418
594	613	417
595	614	416
596	615	415
597	616	414
598	617	413
599	618	412
600	618	410
601	620	410
602	621	409
603	622	408
604	623	407
605	624	406
606	625	405
607	626	404
608	627	402
609	628	401
610	629	400
611	630	399
612	630	398
613	631	397
614	632	395
615	633	394
616	634	393
617	635	392
618	636	391
619	636	390
620	638	389
621	639	388
622	639	387
623	640	386
624	641	384
625	642	383
626	643	382
627	643	381
628	644	380
629	645	379
630	646	378
631	647	376
632	648	375
633	648	374
634	649	373
635	650	372
636	651	371
637	652	370
638	653	369
639	654	368
640	655	366
641	655	365
642	656	364
643	657	363
644	658	362
645	659	361
646	660	360
647	661	359
648	662	358
649	662	356
650	663	355
651	664	354
652	665	353
653	666	352
654	667	351
655	668	350
656	668	349
657	669	348
658	670	346
659	671	345
660	672	344
661	673	343
662	673	342
663	674	341
664	675	340
665	676	339
666	677	338
667	678	337
668	679	336
669	680	335
670	681	333
671	681	332
672	683	331
673	683	330
674	684	329
675	685	328
676	686	327
677	687	326
678	688	325
679	689	324
680	690	323
681	691	322
682	693	321
683	694	320
684	694	319
685	695	318
686	696	317
687	697	316
688	698	315
689	699	314
690	699	313
691	700	311
692	701	310
693	702	309
694	703	308
695	704	307
696	705	306
697	706	305
698	707	304
699	708	303
700	708	302
701	709	301
702	710	300
703	711	299
704	712	298
705	713	296
706	713	295
707	714	294
708	715	293
709	716	292
710	717	291
711	718	290
712	718	289
713	720	288
714	721	287
715	721	286
716	722	285
717	723	284
718	724	283
719	725	282
720	726	281
721	727	279
722	727	278
723	728	277
724	729	276
725	730	275
726	731	274
727	732	273
728	733	272
729	733	271
730	734	270
731	735	269
732	736	268
733	737	267
734	738	266
735	739	265
736	740	264
737	740	263
738	741	261
739	742	260
740	743	259
741	744	258
742	745	257
743	746	256
744	746	255
745	747	254
746	748	253
747	749	252
748	750	251
749	751	250
750	751	249
751	752	248
752	753	247
753	754	246
754	755	245
755	756	244
756	756	242
757	757	241
758	758	240
759	759	239
760	760	238
761	761	237
762	762	236
763	762	235
764	763	234
765	764	233
766	765	232
767	766	231
768	767	230
769	767	229
770	768	228
771	769	227
772	770	226
773	771	225
774	772	224
775	773	223
776	773	222
777	774	221
778	775	220
779	776	219
780	777	217
781	778	216
782	778	215
783	779	214
784	780	213
785	781	212
786	782	211
787	783	210
788	784	209
789	784	208
790	785	207
791	786	206
792	787	205
793	788	204
794	789	203
795	789	202
796	790	201
797	791	200
798	792	199
799	793	198
800	794	197
801	794	196
802	795	195
803	796	194
804	797	193
805	798	192
806	799	191
807	800	190
808	801	189
809	802	188
810	803	187
811	803	186
812	804	185
813	805	184
814	806	183
815	807	182
816	808	181
817	808	179
818	809	178
819	810	177
820	811	176
821	812	175
822	813	174
823	814	173
824	815	172
825	816	171
826	817	170
827	818	169
828	819	168
829	820	167
830	821	167
831	822	166
832	823	165
833	824	164
834	825	163
835	826	162
836	827	161
837	828	160
838	829	159
839	830	158
840	831	157
841	832	156
842	833	155
843	834	154
844	835	153
845	835	152
846	836	151
847	837	150
848	838	149
849	839	148
850	840	147
851	841	146
852	841	145
853	842	144
854	843	143
855	844	142
856	845	141
857	845	140
858	846	139
859	847	137
860	848	136
861	849	136
862	850	135
863	851	134
864	852	133
865	853	132
866	853	131
867	854	129
868	855	129
869	856	128
870	857	126
871	858	126
872	859	125
873	860	124
874	861	123
875	861	122
876	862	121
877	863	120
878	864	119
879	865	117
880	866	116
881	866	115
882	867	114
883	868	113
884	869	113
885	870	112
886	871	111
887	872	110
888	873	109
889	874	108
890	874	107
891	875	106
892	876	105
893	877	104
894	878	103
895	879	102
896	879	101
897	880	100
898	881	99
899	882	98
900	883	97
901	884	96
902	885	95
903	886	94
904	886	93
905	887	92
906	888	91
907	889	90
908	890	89
909	891	88
910	892	87
911	894	86
912	895	85
913	896	84
914	897	83
915	898	82
916	900	81
917	901	80
918	902	79
919	904	78
920	905	77
921	906	76
922	907	75
923	908	74
924	909	73
925	911	72
926	912	71
927	913	70
928	914	69
929	915	68
930	917	67
931	918	67
932	919	66
933	920	65
934	921	64
935	923	63
936	924	62
937	925	61
938	926	60
939	927	59
940	928	58
941	930	57
942	931	56
943	932	55
944	933	54
945	934	53
946	935	52
947	936	51
948	937	50
949	939	49
950	940	48
951	941	47
952	942	46
953	943	45
954	944	44
955	946	43
956	947	42
957	948	41
958	949	40
959	950	39
960	951	38
961	952	37
962	954	36
963	955	35
964	956	34
965	958	33
966	959	32
967	960	31
968	961	30
969	962	29
970	963	28
971	965	27
972	966	26
973	967	25
974	969	24
975	970	23
976	971	22
977	972	21
978	973	20
979	974	19
980	975	18
981	977	17
982	978	16
983	979	15
984	980	14
985	981	13
986	983	12
987	984	11
988	985	10
989	987	9
990	988	8
991	989	7
992	990	6
993	992	5
994	993	4
995	994	3
996	995	2
997	996	1
998	998	0
999	999	0
